video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,1,0.1,36.8,36.7,negative,-0.53,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,2,34.2,69.0,34.8,positive,0.219,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,3,66.7,103.9,37.2,neutral,-0.037,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,4,100.9,136.8,35.9,positive,0.325,0.575,11.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,5,134.2,172.3,38.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,6,169.8,207.0,37.1,neutral,0.037,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,7,204.2,242.7,38.6,neutral,0.061,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,8,238.8,277.5,38.7,positive,0.114,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,9,275.1,310.7,35.6,neutral,0.021,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,10,308.9,344.1,35.2,neutral,-0.015,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,11,341.8,375.6,33.8,neutral,-0.068,0.418,0.0,0.0,10.753,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,12,373.8,409.4,35.7,neutral,-0.042,0.365,0.0,9.434,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,13,406.8,443.9,37.1,negative,-0.25,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,14,441.9,476.8,34.9,negative,-0.1,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,15,475.0,510.2,35.3,positive,0.193,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,16,508.2,545.1,37.0,neutral,-0.02,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,17,542.7,579.8,37.0,negative,-0.255,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,18,576.4,614.2,37.8,neutral,0.018,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,19,610.2,647.9,37.7,neutral,0.059,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,20,644.7,679.0,34.3,neutral,-0.083,0.457,0.0,11.111,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,21,677.6,716.5,38.9,neutral,0.076,0.391,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,22,713.1,748.2,35.0,negative,-0.219,0.43,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0
hgQhPI-pKTo,https://www.youtube.com/watch?v=hgQhPI-pKTo,23,745.8,781.8,36.0,positive,0.212,0.333,0.0,21.978,0.0,0.0,0.0,0.0,0.0,0.0
