title,channel,publishedAt,duration_min,views,likes,comments,url,video_id,subscriber_count,channel_age_days,language,category_id,category_name,hashtags,channel_description
Pakistan India War | Pakistan J-10 C Fighter Jets Attack on Indian Army Supply Convoy- GTA V,The Gaming ,2025-05-28T08:23:54Z,714.98,1693469,3143,0,https://www.youtube.com/watch?v=PH3CoMQdE-M,PH3CoMQdE-M,,,,,,,
(Restream) Anh Môi Chúm Chím buôn bán tấp nập không ngơi tay cùng dàn xe cá mập signature xịn xò.,MixiGaming,2025-05-27T21:19:34Z,332.17,885443,16211,0,https://www.youtube.com/watch?v=mc3HBGAj-EU,mc3HBGAj-EU,,,,,,,
"Hola, Eres Billonario? | 21 Días Entre Millonarios",Nil Ojeda,2025-05-27T18:30:06Z,71.95,737140,56715,2189,https://www.youtube.com/watch?v=3pZfxyIAdOM,3pZfxyIAdOM,,,,,,,
Live🔴Siricilla Woman Incident | నడి రోడ్డుపై  మనోజ్ | Accused Manoj | Chandurthi |,SumanTV Suryapet,2025-05-28T06:18:50Z,715.02,501588,1285,5,https://www.youtube.com/watch?v=wobmF2mN2y8,wobmF2mN2y8,,,,,,,
Minecraft Pokémon: Mi Primer Pokémon! #1,VEGETTA777,2025-05-27T19:00:53Z,53.67,496243,68010,1595,https://www.youtube.com/watch?v=o3PwI5CZKvQ,o3PwI5CZKvQ,,,,,,,
I put down a deposit on this car - 2025 Volkswagen ID Buzz,ShortCircuit,2025-05-27T20:03:30Z,18.38,409585,18123,2585,https://www.youtube.com/watch?v=DR4234R9spc,DR4234R9spc,,,,,,,
TRUMP ¡SE LO CARGÓ EL PAYASO! MÉXICO LE MOVIÓ EL TAPETE ¡CLAUDIA Y EBRARD SACAN JUGADA MAESTRA HOY!,Campechaneando,2025-05-28T04:16:34Z,61.72,382881,32500,702,https://www.youtube.com/watch?v=9aZgnnZ7DRA,9aZgnnZ7DRA,,,,,,,
JACEK MURAŃSKI WIARYGODNIEJSZY OD POLSKICH SŁUŻB? PRZYNAJMNIEJ DLA DONALDA TUSKA,Kanał Zero,2025-05-27T21:45:18Z,23.85,379354,25889,5105,https://www.youtube.com/watch?v=tuAApFAE-GE,tuAApFAE-GE,,,,,,,
"""CLEARLY An Ethnic Cleansing!"" Norman Finkelstein vs Benny Morris on Gaza",Piers Morgan Uncensored,2025-05-27T17:00:38Z,39.75,377437,8608,5754,https://www.youtube.com/watch?v=R4jN7IEYNOs,R4jN7IEYNOs,,,,,,,
PIO RD VS MARIACHI - LA REVANCHA PILERA EN ALOFOKE,Alofokeradioshow,2025-05-28T03:09:06Z,118.22,346456,33390,3003,https://www.youtube.com/watch?v=cx7H044uSyE,cx7H044uSyE,,,,,,,
김문수가 역전했다. 단일화 金 46.7% vs 李 44.1% / 3자 金 42.7% vs 李 43.6% [굿모닝 대한민국],펜앤마이크TV,2025-05-28T02:43:52Z,147.67,294679,27197,475,https://www.youtube.com/watch?v=mYAeReP7FIg,mYAeReP7FIg,,,,,,,
𝙍𝙚𝙡𝙖𝙭𝙞𝙣𝙜 𝙎𝙠𝙞𝙣𝙘𝙖𝙧𝙚 𝙍𝙤𝙪𝙩𝙞𝙣𝙚 𝘾𝙡𝙚𝙖𝙣𝙨𝙞𝙣𝙜 𝙛𝙤𝙧 𝙖 𝙋𝙚𝙖𝙘𝙚𝙛𝙪𝙡 𝙈𝙞𝙣𝙙 #43911,يلا حكايات_Yla Hkiat,2025-05-27T17:00:28Z,38.47,263812,0,84,https://www.youtube.com/watch?v=FwYyb46v5NU,FwYyb46v5NU,,,,,,,
Shikwa Episode 37 | Sami Khan | Maria Malik | Yashma Gill | 27 May 2025 | ARY Digital,ARY Digital HD,2025-05-27T18:24:19Z,38.7,256761,3916,112,https://www.youtube.com/watch?v=DpAkW0jCTs4,DpAkW0jCTs4,,,,,,,
المُخبر الاقتصادي+ | هل تعاقب أوروبا إسرائيل قريباً؟ لماذا يشعر الإسرائيليون بالخطر؟,AJ+ كبريت,2025-05-27T18:00:06Z,21.15,240519,11038,529,https://www.youtube.com/watch?v=75Byny5uoLI,75Byny5uoLI,,,,,,,
अख्तियार नबोलेसम्म लेखक सुरक्षित! आफ्नै बोली लेखकलाई गलपासो। आयोगसँग प्रधानमन्त्री ओलीले लिए बदला !,News24 Nepal,2025-05-27T18:24:43Z,57.6,238050,6640,1216,https://www.youtube.com/watch?v=ObbyO0E_RLQ,ObbyO0E_RLQ,,,,,,,
ช่องบกเดือด! ทหารไทยเปิดฉากถล่มเขมรแล้ว นายพลกัมพูชายกธงขาว-สายตรงรองผบ.สุรนารี,สถาบันทิศทางไทย,2025-05-28T03:46:33Z,6.18,183333,6830,1461,https://www.youtube.com/watch?v=nD60FrBlZdo,nD60FrBlZdo,,,,,,,
DE QUEM É O ANIMAL DE ESTIMAÇÃO!? MODO IMPOSSÍVEL!,Rafa & Luiz,2025-05-27T21:00:07Z,27.37,181005,6286,526,https://www.youtube.com/watch?v=B1KgjJWUxm8,B1KgjJWUxm8,,,,,,,
¡12 AÑOS DESPUÉS! La ‘U’ EMPATÓ con River Plate y CLASIFICA a octavos,A PRESIÓN,2025-05-28T04:08:36Z,362.35,180834,4401,59,https://www.youtube.com/watch?v=NwE0J8M3usQ,NwE0J8M3usQ,,,,,,,
ICE Raids High School... Fake 'Migrants Students' Deported,Cash Jordan,2025-05-27T19:15:00Z,10.72,176025,10151,2013,https://www.youtube.com/watch?v=Bv_mYJHbwYM,Bv_mYJHbwYM,,,,,,,
