video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,1,0.2,34.8,34.6,neutral,-0.025,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,2,32.5,66.9,34.4,neutral,-0.014,0.22,0.0,0.0,0.0,0.0,0.0,0.0,19.048,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,3,65.1,101.0,35.9,positive,0.242,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,4,99.0,133.4,34.3,neutral,0.065,0.381,0.0,0.0,0.0,0.0,0.0,0.0,9.259,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,5,131.0,166.4,35.4,positive,0.183,0.406,0.0,9.709,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,6,164.1,199.5,35.4,negative,-0.166,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,7,197.7,233.9,36.2,positive,0.115,0.459,0.0,9.174,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,8,231.5,265.9,34.4,neutral,0.031,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,9,263.6,297.4,33.8,neutral,0.029,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,10,295.4,329.3,33.8,neutral,-0.023,0.576,0.0,7.752,0.0,0.0,7.752,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,11,326.9,361.6,34.7,neutral,0.045,0.439,0.0,7.519,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,12,359.5,396.1,36.6,neutral,0.094,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,13,394.0,428.6,34.6,positive,0.199,0.503,8.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,14,426.7,463.2,36.5,neutral,0.009,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00TsypZp9c,https://www.youtube.com/watch?v=D00TsypZp9c,15,461.2,475.4,14.2,positive,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60p9GMKVTIY,https://www.youtube.com/watch?v=60p9GMKVTIY,1,0.7,37.0,36.3,neutral,-0.018,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
