video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,1,0.1,36.4,36.3,positive,0.283,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,2,33.8,71.2,37.4,positive,0.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,3,67.6,104.7,37.2,positive,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,4,102.2,140.6,38.5,positive,0.443,0.718,0.0,0.0,0.0,0.0,0.0,0.0,14.925,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,5,137.4,173.5,36.0,neutral,0.012,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,6,171.6,210.5,38.9,positive,0.173,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,7,207.8,244.6,36.9,positive,0.138,0.312,0.0,0.0,0.0,0.0,0.0,0.0,14.925,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,8,240.9,279.4,38.6,neutral,-0.008,0.569,0.0,0.0,0.0,0.0,0.0,0.0,14.493,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,9,276.7,312.9,36.2,neutral,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6BdwIyt0fVU,https://www.youtube.com/watch?v=6BdwIyt0fVU,10,310.6,348.2,37.5,positive,0.16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
